uur,timestamp,image,temp,windbft,windkmh,windknp,windms,windrgr,windr,neersl,gr,stad,timestamp_api
18-03-2025 20:00,1742324400,helderenacht,3,2,10,6,3,80,O,0,0,Leeuwarden,18-03-25 11:12
18-03-2025 21:00,1742328000,helderenacht,2,3,14,8,4,88,O,0,0,Leeuwarden,18-03-25 11:12
18-03-2025 22:00,1742331600,helderenacht,2,2,10,6,3,88,O,0,0,Leeuwarden,18-03-25 11:12
18-03-2025 23:00,1742335200,helderenacht,1,2,10,6,3,90,O,0,0,Leeuwarden,18-03-25 11:12
19-03-2025 00:00,1742338800,helderenacht,1,3,14,8,4,98,O,0,0,Leeuwarden,18-03-25 11:12
19-03-2025 01:00,1742342400,helderenacht,1,2,10,6,3,110,ZO,0,0,Leeuwarden,18-03-25 11:12
19-03-2025 02:00,1742346000,helderenacht,0,2,10,6,3,110,ZO,0,0,Leeuwarden,18-03-25 11:12
19-03-2025 03:00,1742349600,helderenacht,0,2,10,6,3,111,ZO,0,0,Leeuwarden,18-03-25 11:12
19-03-2025 04:00,1742353200,helderenacht,0,2,10,6,3,109,ZO,0,0,Leeuwarden,18-03-25 11:12
19-03-2025 05:00,1742356800,helderenacht,-1,2,10,6,3,99,O,0,0,Leeuwarden,18-03-25 11:12
19-03-2025 06:00,1742360400,helderenacht,-1,2,10,6,3,106,ZO,0,3,Leeuwarden,18-03-25 11:12
19-03-2025 07:00,1742364000,zonnig,0,2,10,6,3,117,ZO,0,83,Leeuwarden,18-03-25 11:12
19-03-2025 08:00,1742367600,zonnig,2,2,10,6,3,136,ZO,0,230,Leeuwarden,18-03-25 11:12
19-03-2025 09:00,1742371200,zonnig,4,3,14,8,4,150,ZO,0,379,Leeuwarden,18-03-25 11:12
19-03-2025 10:00,1742374800,zonnig,6,3,14,8,4,150,ZO,0,501,Leeuwarden,18-03-25 11:12
18-03-2025 11:00,1742292000,zonnig,7,2,10,6,3,131,ZO,0,584,Groningen,18-03-25 11:12
18-03-2025 12:00,1742295600,zonnig,8,2,10,6,3,112,ZO,0,618,Groningen,18-03-25 11:12
18-03-2025 13:00,1742299200,zonnig,8,2,10,6,3,100,O,0,604,Groningen,18-03-25 11:12
18-03-2025 14:00,1742302800,zonnig,8,3,14,8,4,94,O,0,537,Groningen,18-03-25 11:12
18-03-2025 15:00,1742306400,zonnig,8,3,14,8,4,98,O,0,435,Groningen,18-03-25 11:12
18-03-2025 16:00,1742310000,zonnig,8,3,14,8,4,107,ZO,0,294,Groningen,18-03-25 11:12
18-03-2025 17:00,1742313600,zonnig,7,2,10,6,3,106,ZO,0,141,Groningen,18-03-25 11:12
18-03-2025 18:00,1742317200,zonnig,6,2,10,6,3,98,O,0,22,Groningen,18-03-25 11:12
18-03-2025 19:00,1742320800,helderenacht,4,2,10,6,3,90,O,0,0,Groningen,18-03-25 11:12
18-03-2025 20:00,1742324400,helderenacht,3,2,10,6,3,91,O,0,0,Groningen,18-03-25 11:12
18-03-2025 21:00,1742328000,helderenacht,2,2,10,6,3,82,O,0,0,Groningen,18-03-25 11:12
18-03-2025 22:00,1742331600,helderenacht,1,2,10,6,3,86,O,0,0,Groningen,18-03-25 11:12
18-03-2025 23:00,1742335200,helderenacht,0,2,10,6,3,96,O,0,0,Groningen,18-03-25 11:12
19-03-2025 00:00,1742338800,helderenacht,0,2,10,6,3,98,O,0,0,Groningen,18-03-25 11:12
19-03-2025 01:00,1742342400,helderenacht,-1,2,7,4,2,100,O,0,0,Groningen,18-03-25 11:12
19-03-2025 02:00,1742346000,helderenacht,-1,2,7,4,2,104,ZO,0,0,Groningen,18-03-25 11:12
19-03-2025 03:00,1742349600,helderenacht,-1,2,7,4,2,109,ZO,0,0,Groningen,18-03-25 11:12
19-03-2025 04:00,1742353200,helderenacht,-2,2,7,4,2,110,ZO,0,0,Groningen,18-03-25 11:12
19-03-2025 05:00,1742356800,helderenacht,-2,2,7,4,2,101,O,0,0,Groningen,18-03-25 11:12
19-03-2025 06:00,1742360400,helderenacht,-2,2,7,4,2,108,ZO,0,3,Groningen,18-03-25 11:12
19-03-2025 07:00,1742364000,zonnig,-2,2,7,4,2,123,ZO,0,89,Groningen,18-03-25 11:12
19-03-2025 08:00,1742367600,zonnig,0,2,7,4,2,147,ZO,0,238,Groningen,18-03-25 11:12
19-03-2025 09:00,1742371200,zonnig,3,2,7,4,2,145,ZO,0,385,Groningen,18-03-25 11:12
19-03-2025 10:00,1742374800,zonnig,6,2,10,6,3,145,ZO,0,504,Groningen,18-03-25 11:12
